CodTrafo,kVATrafo,Etiquetas de fila,202211,202212,202301,202302,202303,202304,202305,Promedio,tarifa,TARIF,MES
0304141,10,56148,28,17,14,19,9,12,14,16,R,R,14
0303883,25,22657,6,6,7,6,6,5,6,6,R,R,6
0307347,50,57900,28,25,23,36,26,24,18,26,R,R,18
0303467,45,28480,141,161,146,146,226,140,133,156,R,R,133
0303467,45,10009,52,58,53,52,54,38,56,52,B,BP,56
0305191,25,56013,0,0,0,0,0,0,0,0,R,R,0
0303601,10,11060,26,28,30,29,30,31,36,30,R,R,36
0303697,37.5,3054,21,16,18,20,18,21,20,19,R,R,20
0302892,15,60122,23,22,24,27,28,23,32,26,R,R,32
0303699,50,5783,253,269,279,247,256,268,260,262,R,R-PEC,260
0303912,37.5,34291,70,2,58,67,73,82,87,63,R,R,87
0304763,50,9467,127,145,149,117,110,128,122,128,R,R,122
0303660,15,10920,29,30,29,30,30,23,22,28,R,R,22
0304763,50,9493,187,162,187,181,198,215,236,195,C,C,236
0303473,25,9500,284,325,330,303,130,268,268,273,R,R-PEC,268
0303474,150,7321,198,111,86,132,167,101,121,131,R,R,121
0303474,150,9508,100,86,56,82,75,89,83,82,C,C,83
0303910,37.5,9517,353,350,322,331,312,338,326,333,R,R,326
0303302,25,20878,84,84,92,85,98,98,97,91,R,R,97
0303960,50,58288,0,0,3,16,4,27,13,13,R,R,13
0303664,37.5,18615,32,39,38,41,38,35,37,37,R,R,37
0302647,25,56318,3,3,4,4,6,4,7,4,R,R,7
0303585,50,56393,80,84,92,108,97,86,86,90,R,R,86
0307115,25,612,166,165,160,219,181,177,173,177,R,R,173
0303295,25,13771,76,71,73,75,79,88,86,78,R,R,86
0308307,15,56367,64,69,68,66,78,68,67,69,R,R,67
0303698,37.5,354,93,92,94,86,88,89,93,91,R,R,93
0303571,37.5,55559,159,180,165,180,180,169,203,177,R,R,203
0303474,150,9450,8,61,85,79,88,86,90,71,R,R,90
0303474,150,9779,242,245,233,350,496,425,431,346,R,R,431
0303474,150,17477,244,226,205,222,224,210,384,245,C,C,384
0300023,10,14250,9,7,6,4,4,5,5,6,R,R,5
0308062,10,14176,7,9,0,7,4,6,6,7,R,R,6
0308062,10,14177,49,72,59,19,73,69,73,59,R,R,73
0308062,10,14178,56,60,56,61,60,59,57,58,R,R,57
0308062,10,14179,44,54,51,51,58,74,57,56,R,R,57
0303910,37.5,9518,40,46,40,32,40,43,43,41,R,R,43
0303580,10,76605,0,0,5,17,7,14,17,12,B,BA,17
0303629,5,16944,34,32,35,34,32,33,33,33,R,R,33
0303485,25,57059,24,47,49,59,48,43,39,44,R,R,39
0303485,25,57050,240,243,227,230,239,225,213,231,R,R-PEC,213
0303463,37.5,10051,91,91,84,95,126,71,77,91,R,R,77
0303267,10,57397,246,249,256,243,239,265,249,250,C,C,249
0303474,150,9770,125,120,127,106,126,110,118,119,R,R,118
0303474,150,17694,61,62,60,58,71,62,60,62,R,R,60
0303474,150,9805,125,121,119,108,133,116,133,122,R,R,133
0303474,150,9806,49,71,58,54,81,60,53,61,R,R,53
0303474,150,9771,16,17,17,19,19,20,17,18,C,C,17
0303474,150,9772,26,29,29,27,28,26,25,27,R,R,25
0303474,150,9773,312,317,124,125,131,125,140,182,R,R-PEC,140
0303474,150,51541,174,189,185,181,177,174,154,176,R,R,154
0303474,150,31888,95,97,102,79,105,106,87,96,R,R,87
0303474,150,9540,88,93,91,73,77,77,71,81,R,R,71
0303474,150,22475,52,62,52,50,50,54,58,54,R,R,58
0303474,150,9775,153,168,159,149,112,56,59,122,R,R,59
0303474,150,32964,84,117,86,81,99,84,96,92,R,R,96
0303474,150,9776,181,179,164,196,201,177,192,184,R,R,192
0303474,150,9777,104,98,78,71,83,91,88,88,R,R,88
0303950,37.5,57408,5,3,4,4,3,5,5,4,R,R-PEC,5
0303901,75,9554,0,0,0,0,11,7,0,9,R,R,0
0303959,25,9573,45,42,54,56,41,41,44,46,R,R,44
0303959,25,9598,58,186,125,120,137,127,105,123,R,R,105
0303901,75,9604,106,102,105,99,107,118,119,108,R,R,119
0303910,37.5,9616,86,87,100,84,85,89,87,88,R,R,87
0303901,75,9617,149,158,159,144,151,160,159,154,R,R,159
0303910,37.5,9622,132,128,134,120,134,163,163,139,R,R,163
0304762,25,9487,5,5,4,4,5,6,6,5,C,CR-B,6
0303664,37.5,34888,18,57,46,53,50,38,45,44,R,R,45
0303531,5,5547,33,38,76,50,95,18,14,46,R,R,14
0304071,37.5,16729,17,134,69,68,74,79,88,76,R,R,88
0303474,150,57298,35,45,56,40,41,38,36,42,R,R,36
0301473,15,55551,55,62,57,53,66,60,49,57,R,R,49
0304089,37.5,7096,61,44,47,42,42,43,43,46,R,R,43
0304143,10,25489,38,37,38,44,39,43,42,40,R,R,42
0308118,15,57132,111,104,94,99,112,102,114,105,R,R,114
0303699,50,57120,118,117,125,121,123,132,102,120,R,R,102
0303849,10,19928,10,11,9,11,9,9,10,10,R,R,10
0301391,37.5,58169,109,102,93,137,142,109,122,116,R,R,122
0303939,45,9644,0,0,1,0,0,0,0,1,R,R,0
0304085,37.5,7138,82,123,99,79,87,83,79,90,R,R,79
0304821,25,59377,58,47,54,56,55,51,52,53,R,R,52
0302802,37.5,14130,0,0,0,0,0,0,0,0,B,BP,0
0304763,50,9494,88,88,90,43,36,60,62,67,R,R,62
0303903,75,57456,174,173,188,188,189,205,232,193,R,R-PEC,232
0303437,25,56139,10,20,29,19,9,4,3,13,R,R,3
0303474,150,56161,326,336,315,292,281,267,315,305,R,R-PEC,315
0303478,25,56162,27,39,33,75,28,47,68,45,R,R,68
0304086,10,16672,14,13,10,13,13,10,12,12,R,R,12
0021674,10,18185,46,41,38,42,48,38,45,43,R,R,45
0307334,25,11016,142,140,143,132,138,129,135,137,R,R,135
0304764,15,9534,0,0,1,0,0,1,0,1,R,R,0
0303959,25,9567,8,10,12,11,14,13,12,11,R,R,12
0303910,37.5,62333,57,52,53,54,54,65,50,55,R,R,50
0302652,15,55804,72,72,74,42,61,60,73,65,R,R,73
0303700,50,57486,133,135,148,136,156,124,138,139,R,R,138
0301392,37.5,57466,69,62,63,65,78,75,84,71,R,R,84
0301419,37.5,55755,105,69,93,93,109,99,98,95,R,R,98
0303436,10,19454,0,0,0,0,0,0,0,0,R,R,0
0303891,25,57818,13,13,8,11,12,28,21,15,O,O,21
0303601,10,57104,121,119,124,123,119,116,127,121,R,R,127
0303523,25,56753,67,72,79,65,90,76,82,76,R,R,82
0303693,50,5836,163,170,170,148,154,33,251,156,R,R-PEC,251
0021657,10,57539,51,59,66,45,43,63,47,53,R,R-PEC,47
0303482,25,10940,88,98,105,80,84,91,90,91,R,R,90
0303323,5,32098,30,43,54,56,65,83,91,60,R,R,91
0303626,15,19315,0,0,0,0,1,0,0,1,R,R,0
0301120,15,19441,74,73,69,66,64,64,63,68,R,R,63
0301120,15,19439,71,82,77,75,96,73,76,79,R,R,76
0301120,15,19438,17,16,13,13,14,13,10,14,R,R,10
0303342,10,41211,44,24,30,19,28,42,7,28,R,R,7
0303343,10,41188,38,42,42,35,39,40,41,40,R,R,41
0303562,15,19437,6,6,6,4,3,4,3,5,R,R,3
0303665,25,5751,0,0,0,0,0,0,0,0,R,R,0
0303567,37.5,5713,232,223,212,240,239,232,255,233,R,R,255
0303533,3,710724,1,1,0,0,1,0,1,1,R,R,1
0301495,25,23820,0,1,1,1,2,3,0,2,R,R,0
0303350,10,58778,0,0,0,0,3,0,0,3,R,R,0
0303300,10,58777,9,8,19,9,10,9,10,11,R,R,10
0303960,50,56159,0,2,1,2,1,0,1,1,R,R,1
0303960,50,56158,146,138,138,142,133,122,129,135,R,R,129
0303960,50,56157,65,70,57,67,71,72,76,68,R,R,76
0303883,25,19433,26,20,21,27,21,23,31,24,R,R,31
0303883,25,19431,0,0,0,0,0,0,0,0,R,R,0
0301471,15,58563,6,6,6,7,6,5,7,6,R,R,7
0303946,10,10913,1,0,0,5,1,2,3,2,R,R-PEC,3
0303572,37.5,41278,124,122,119,127,118,124,115,121,R,R,115
0020184,15,57858,0,0,6,0,0,4,0,5,R,R,0
0303958,37.5,56347,104,68,58,69,67,66,64,71,R,R-PEC,64
0301419,37.5,55836,0,1,0,7,7,0,2,4,R,R,2
0303480,50,55796,110,100,92,110,119,93,98,103,R,R,98
0303510,37.5,5458,51,51,61,75,105,55,50,64,R,R,50
0303951,5,19311,4,4,3,4,5,3,4,4,R,R,4
0303326,5,59376,27,23,24,19,22,21,19,22,R,R,19
0303884,10,19449,37,46,37,34,40,39,40,39,R,R,40
0304124,25,57410,24,24,22,24,25,21,22,23,R,R,22
0303693,50,5841,80,86,87,92,94,95,89,89,R,R,89
0303467,45,51399,114,104,110,100,98,112,116,108,R,R,116
0303467,45,10025,86,94,87,79,95,91,80,87,R,R,80
0303467,45,51276,71,72,71,65,75,93,77,75,R,R,77
0303467,45,10001,19,17,21,18,19,16,15,18,R,R,15
0303467,45,10000,56,45,48,49,54,42,51,49,R,R,51
0303467,45,9999,38,34,40,39,30,12,29,32,R,R,29
0303467,45,9431,106,123,131,145,129,146,145,132,R,R,145
0303467,45,9415,347,314,296,335,310,340,320,323,R,R,320
0304100,10,58556,17,11,14,15,15,18,6,14,R,R,6
0303840,25,58582,85,82,83,81,89,87,87,85,R,R-PEC,87
0303910,37.5,9621,112,100,108,107,108,117,112,109,R,R,112
0303626,15,19313,41,40,43,38,45,39,51,42,R,R,51
0303285,10,19662,20,24,23,23,25,24,22,23,R,R,22
0303304,25,19123,40,44,49,48,53,49,49,47,R,R,49
0303276,5,19122,16,18,20,22,21,23,22,20,R,R,22
0307925,10,56185,32,26,27,30,18,21,29,26,R,R,29
0303341,10,56299,28,25,22,25,28,24,26,25,R,R,26
0303950,37.5,56305,65,83,58,66,66,60,57,65,R,R,57
0303467,45,37374,758,753,713,694,801,862,866,778,C,C,866
0303474,150,9442,182,188,164,151,184,186,202,180,R,R,202
0303487,50,27804,44,36,57,38,46,52,51,46,R,R,51
0303694,37.5,5826,140,147,161,143,153,155,109,144,R,R,109
0303958,37.5,55757,107,138,91,32,1,5,8,55,R,R,8
0307347,50,55823,74,0,0,22,46,21,0,41,R,R,0
0301353,5,55980,51,49,46,54,49,50,53,50,R,R,53
0303910,37.5,35634,105,113,106,104,112,109,104,108,R,R,104
0020184,15,5482,0,0,0,0,0,0,0,0,R,R,0
0304069,37.5,5683,26,35,25,33,46,52,48,38,R,R,48
0303906,50,55013,113,126,99,87,44,55,45,81,R,R,45
0304480,15,5850,57,73,60,80,106,87,113,82,R,R-PEC,113
0303571,37.5,56201,139,128,125,125,125,127,118,127,R,R-PEC,118
0303693,50,5851,31,42,30,19,28,73,21,35,R,R-PEC,21
0303434,25,55889,0,0,1,0,1,2,2,2,O,O,2
0303655,25,10979,85,83,73,67,103,100,75,84,R,R,75
0307979,15,16731,66,69,66,60,60,57,59,62,R,R,59
0303699,50,59930,22,22,18,9,3,8,18,14,R,R,18
0303893,50,65556,24,21,18,22,25,18,24,22,R,R,24
0304088,37.5,60251,157,117,125,164,129,137,150,140,R,R,150
0303585,50,18883,98,96,74,132,148,156,161,124,R,R,161
0303292,37.5,19717,19,24,32,33,31,34,32,29,R,R,32
0303562,15,59531,0,0,0,0,0,0,0,0,R,R,0
0303512,15,59539,34,37,28,34,34,34,33,33,R,R,33
0303950,37.5,19585,171,180,209,195,273,198,127,193,R,R,127
0303693,50,5838,60,63,49,39,39,40,40,47,R,R,40
0303573,25,5899,97,102,100,155,113,139,104,116,R,R,104
0303840,25,65513,42,28,40,30,44,38,39,37,R,R,39
0303527,5,18647,58,49,46,47,52,47,50,50,R,R,50
0301419,37.5,55876,119,104,100,103,113,106,116,109,R,R,116
0303512,15,56390,148,136,165,145,134,154,117,143,R,R-PEC,117
0303523,25,56245,63,71,49,67,68,75,68,66,R,R,68
0302893,25,56208,103,99,60,52,54,46,47,66,R,R,47
0302892,15,56166,37,37,40,41,42,44,48,41,R,R,48
0303840,25,16696,67,61,65,58,87,71,64,68,R,R,64
0303959,25,56269,75,66,61,54,45,55,52,58,R,R,52
0303474,150,56267,182,126,126,130,124,121,117,132,R,R,117
0303699,50,5793,94,113,115,120,120,112,106,111,R,R,106
0303664,37.5,20194,3,4,2,11,4,3,9,5,R,R,9
0304078,5,20176,0,0,0,0,0,0,0,0,R,R,0
0304929,10,20203,26,27,24,36,28,26,29,28,R,R,29
0304929,10,20202,59,62,58,61,61,63,65,61,R,R,65
0301507,25,20205,33,35,34,37,36,39,32,35,R,R,32
0303581,50,57896,55,169,131,110,112,121,132,119,R,R-PEC,132
0307978,15,18238,86,92,84,95,99,113,101,96,R,R,101
0303698,37.5,5767,113,118,77,69,132,143,133,112,R,R,133
0307334,25,57100,104,98,84,128,126,116,124,111,R,R,124
0308118,15,57119,107,96,102,105,130,116,131,112,R,R,131
0304112,15,57227,42,48,47,45,50,38,48,45,R,R,48
0303581,50,59214,27,128,82,91,83,84,97,85,R,R,97
0307334,25,57102,153,134,145,135,130,123,137,137,R,R-PEC,137
0307334,25,57094,107,91,89,96,95,89,102,96,R,R,102
0302651,15,14014,50,50,53,61,44,54,43,51,R,R,43
0301495,25,13822,29,76,53,95,175,92,93,88,B,BP,93
0308118,15,57047,22,12,9,12,15,16,18,15,B,BP,18
0303581,50,59517,147,145,154,129,125,111,130,134,R,R,130
0021651,5,13930,128,141,162,138,151,157,130,144,R,R,130
0303434,25,59339,22,69,74,0,43,24,73,51,B,BP,73
0303568,10,56016,126,115,115,110,102,98,90,108,R,R,90
0302898,10,17545,37,49,63,63,43,45,46,49,R,R,46
0301123,15,57907,41,57,56,62,57,49,25,50,R,R,25
0303557,15,58586,27,33,21,17,19,22,34,25,R,R,34
0303554,15,14016,8,9,7,9,7,9,8,8,R,R,8
0303554,15,14018,67,73,68,71,72,62,66,68,R,R,66
0303554,15,14019,72,63,59,72,66,70,83,69,R,R,83
0303352,15,14214,60,64,57,59,69,65,65,63,R,R,65
0307411,5,40077,30,29,29,36,36,29,25,31,R,R,25
0303530,15,5550,8,6,8,7,10,7,5,7,R,R,5
0304089,37.5,7111,18,20,18,25,36,28,33,25,R,R,33
0303699,50,37515,2,0,0,0,0,0,0,2,R,R,0
0303360,10,19447,87,71,66,62,98,72,73,76,R,R,73
0303360,10,19445,3,2,5,1,2,1,0,2,R,R,0
0307176,15,58982,30,36,27,23,24,23,21,26,R,R,21
0303933,25,17088,86,83,94,90,109,92,111,95,R,R,111
0301533,5,19177,0,9,0,50,51,24,44,36,R,R,44
0301120,15,58211,4,5,6,10,5,3,5,5,R,R,5
0300002,15,18704,57,62,54,69,76,52,53,60,R,R,53
0301129,15,57831,26,29,21,21,22,25,25,24,R,R,25
0302902,25,57853,35,38,36,38,37,35,34,36,R,R,34
0303893,50,35295,60,62,60,61,63,59,60,61,R,R,60
0307230,15,20704,72,61,58,65,66,64,64,64,R,R,64
0303518,5,5671,24,22,20,13,47,22,21,24,R,R,21
0303518,5,5628,23,25,30,17,25,30,24,25,R,R,24
0304124,25,57763,61,39,34,40,36,37,35,40,R,R,35
0303626,15,19314,47,44,44,47,51,47,45,46,R,R,45
0304096,10,21198,42,46,60,62,41,43,42,48,R,R,42
0302902,25,6071,7,7,8,7,7,8,7,7,R,R,7
0302892,15,6034,4,2,0,1,0,0,1,2,R,R,1
0302902,25,60154,7,4,0,0,0,0,0,6,R,R,0
0304095,15,6055,40,47,35,38,45,42,59,44,R,R,59
0302891,3,6024,12,7,7,14,10,10,9,10,R,R,9
0304096,10,6051,86,93,90,93,91,93,90,91,R,R,90
0303901,75,57528,57,57,94,121,141,238,184,127,R,R,184
0303950,37.5,19004,32,30,30,29,34,34,37,32,R,R,37
0303912,37.5,58571,158,157,149,153,168,150,144,154,R,R,144
0304089,37.5,7113,22,23,23,20,19,20,21,21,R,R,21
0304088,37.5,7155,107,94,117,85,80,104,84,96,R,R-PEC,84
0304089,37.5,7094,0,0,0,0,0,0,0,0,R,R,0
0303348,10,59341,72,71,83,84,71,75,82,77,R,R,82
0303306,25,13917,31,34,36,32,44,37,39,36,R,R,39
0301254,25,19398,9,4,7,4,10,6,3,6,R,R,3
0301254,25,19397,1,0,2,0,1,1,0,1,R,R,0
0301254,25,19395,71,61,65,68,93,68,70,71,R,R,70
0303358,10,19394,38,42,41,40,40,54,59,45,R,R,59
0301412,10,19392,34,34,34,35,40,36,35,35,R,R,35
0301254,25,19390,78,75,77,79,80,82,78,78,R,R,78
0301254,25,19389,26,27,25,27,27,22,24,25,R,R,24
0304096,10,6060,91,90,95,98,91,88,94,92,R,R,94
0302892,15,18066,68,67,72,87,77,77,73,74,R,R,73
0303574,37.5,59567,175,178,181,178,183,145,110,164,R,R,110
0303559,25,52313,51,105,107,103,152,174,170,123,R,R,170
0303947,25,63718,39,26,45,61,52,21,24,38,R,R,24
0303559,25,18901,55,58,55,60,63,62,61,59,R,R,61
0303292,37.5,13787,0,0,0,0,0,0,0,0,R,R,0
0303693,50,5830,3,1,1,0,110,109,18,40,R,R,18
0303697,37.5,23379,33,46,36,32,35,35,33,36,R,R,33
0301254,25,19388,6,3,20,1,8,0,10,8,R,R,10
0301254,25,19387,18,28,18,19,25,18,23,21,R,R,23
0301254,25,19386,98,99,88,99,97,90,110,97,R,R,110
0303480,50,58741,26,57,74,16,50,54,59,48,R,R,59
0303603,25,58591,176,16,125,116,171,225,195,146,R,R,195
0302902,25,20718,27,26,30,30,28,32,36,30,R,R,36
0302902,25,25730,38,37,40,45,44,75,68,50,R,R,68
0302902,25,6073,21,25,29,25,24,19,16,23,R,R,16
0302892,15,6058,40,38,39,30,26,23,29,32,R,R,29
0303512,15,5459,50,61,57,52,77,47,46,56,R,R,46
0303624,37.5,31882,72,58,53,81,106,75,74,74,R,R,74
0303939,45,18011,168,196,156,138,150,158,3,138,R,R,3
0303654,10,10976,84,87,91,87,93,79,90,87,R,R,90
0303849,10,17425,17,16,24,22,22,20,26,21,R,R,26
0303653,25,10965,77,80,68,60,64,79,68,71,R,R,68
0303693,50,5845,230,267,219,244,234,258,242,242,R,R-PEC,242
0303684,30,20225,121,107,109,93,104,85,91,101,R,R,91
0303559,25,59597,51,49,47,46,45,44,34,45,R,R,34
0304095,15,21199,15,16,14,18,17,11,15,15,R,R,15
0302892,15,16494,4,4,4,4,4,4,3,4,R,R,3
0302892,15,6039,0,2,1,1,2,1,2,2,R,R,2
0303523,25,60195,98,108,99,101,92,92,91,97,R,R,91
0303933,25,31478,222,241,258,335,260,248,272,262,R,R,272
0304088,37.5,7151,16,16,16,16,18,16,13,16,R,R,13
0303374,15,7089,59,67,56,58,78,79,43,63,R,R,43
0302652,15,60241,90,3,162,80,98,61,80,82,R,R-PEC,80
0302902,25,6072,70,76,65,69,72,77,81,73,R,R,81
0302892,15,6035,148,137,125,141,141,150,136,140,R,R,136
0304933,10,59557,36,32,14,21,27,22,39,27,R,R,39
0302892,15,6036,40,42,35,38,40,52,41,41,R,R,41
0302892,15,59599,47,38,36,46,43,45,48,43,R,R,48
0302903,10,59628,0,1,2,1,1,1,1,1,R,R,1
0302892,15,6046,0,0,0,0,0,0,0,0,R,R,0
0304096,10,59727,35,35,38,42,39,39,39,38,R,R,39
0301286,10,59617,40,34,36,37,37,42,39,38,R,R,39
0302888,10,19172,0,0,0,0,0,0,0,0,R,R,0
0303693,50,5861,55,30,45,45,42,41,33,42,R,R,33
0303292,37.5,13740,5,3,4,9,68,79,69,34,R,R,69
0302902,25,60582,8,9,8,9,7,7,7,8,R,R,7
0304126,10,19853,14,2,4,10,21,32,30,16,R,R,30
0304126,10,19854,14,16,14,14,17,13,13,14,R,R,13
0304935,5,19566,47,19,36,8,26,2,2,20,R,R,2
0303959,25,9571,0,1,0,0,0,0,1,1,B,BP,1
0303581,50,59215,54,60,73,52,65,59,60,60,R,R,60
0307347,50,6138,27,27,27,27,27,8,13,22,R,R,13
0301412,10,57766,0,0,0,0,0,0,0,0,R,R,0
0301123,15,57786,14,17,17,28,25,19,19,20,R,R,19
0301123,15,57776,25,26,29,25,29,25,24,26,R,R,24
0303574,37.5,55717,98,114,99,59,59,101,139,96,R,R,139
0302892,15,41743,99,70,101,117,122,81,79,96,R,R,79
0302892,15,6033,0,0,0,0,54,1,0,28,R,R,0
0302892,15,59618,19,19,19,20,20,23,23,20,R,R,23
0302892,15,6031,53,3,43,12,15,2,2,19,R,R,2
0304096,10,6052,41,32,34,53,52,37,36,41,R,R,36
0303698,37.5,5753,63,77,75,82,81,71,78,75,R,R,78
0303474,150,59894,218,214,210,213,219,211,222,215,R,R,222
0303638,10,60348,42,39,37,35,36,35,38,37,R,R,38
0303610,15,11040,141,37,79,90,90,89,83,87,R,R,83
0303901,75,9600,134,125,124,109,122,91,168,125,R,R,168
0303638,10,60399,55,57,49,58,54,51,49,53,R,R,49
0303638,10,60390,16,45,53,78,67,13,2,39,R,R,2
0307102,25,18658,70,65,80,57,74,35,38,60,R,R-PEC,38
0303638,10,60367,7,7,6,7,6,6,9,7,R,R,9
0303511,5,63139,34,36,32,32,38,38,35,35,R,R,35
0304821,25,59859,40,38,35,61,57,48,57,48,R,R,57
0301351,5,20013,1,1,0,0,0,0,0,1,R,R,0
0303581,50,5741,83,118,75,73,115,111,101,97,R,R,101
0303559,25,49977,30,27,30,33,32,32,26,30,R,R,26
0303520,15,5524,20,29,22,18,12,6,33,20,R,R,33
0304821,25,59863,9,10,10,15,13,12,13,12,R,R,13
0304821,25,59860,5,5,5,6,8,5,6,6,R,R,6
0304821,25,59853,34,37,40,49,38,37,39,39,R,R,39
0303287,5,19570,77,85,65,71,67,64,76,72,R,R,76
0303320,5,19572,34,35,32,42,40,38,37,37,R,R,37
0303288,5,19573,33,29,36,28,43,31,30,33,R,R,30
0303288,5,19574,10,11,10,10,13,8,13,11,R,R,13
0303288,5,19575,44,43,41,39,43,44,44,43,R,R,44
0304935,5,19576,9,8,10,11,13,10,0,10,R,R,0
0303286,5,19578,26,26,24,22,47,61,40,35,R,R,40
0303288,5,19579,85,110,96,112,245,97,133,125,R,R,133
0301533,5,19175,3,4,1,0,0,0,0,3,R,R,0
0301533,5,19178,12,23,26,30,30,29,29,26,R,R,29
0304111,25,58658,1,1,1,1,1,1,1,1,R,R,1
0303559,25,59575,62,61,55,54,59,57,56,58,R,R,56
0304112,15,20177,31,34,29,27,35,33,31,31,R,R-PEC,31
0303906,50,25326,19,59,39,72,32,335,169,104,R,R,169
0303834,25,58570,3,7,7,7,9,11,11,8,R,R,11
0303939,45,9691,305,235,243,245,220,241,259,250,R,R,259
0303883,25,19393,29,27,25,21,41,38,38,31,R,R,38
0303694,37.5,16319,95,96,92,72,77,75,72,83,R,R,72
0301120,15,19442,63,64,61,47,54,57,54,57,R,R,54
0302887,25,23043,119,116,125,131,107,96,116,116,R,R,116
0304086,10,16673,54,53,29,56,54,56,58,51,R,R,58
0303883,25,58212,68,32,45,19,54,26,34,40,R,R,34
0303960,50,9576,154,5,0,0,0,6,56,55,A,AS,56
0303638,10,60385,2,2,2,2,2,3,2,2,R,R,2
0303638,10,60400,1,0,1,0,2,1,1,1,R,R,1
0303840,25,60194,59,55,57,39,131,50,55,64,R,R,55
0303285,10,58743,3,0,0,9,14,13,14,11,R,R,14
0301213,25,58474,19,38,49,21,19,35,50,33,R,R,50
0301254,25,19400,0,0,0,0,0,0,0,0,R,R,0
0301254,25,19399,0,0,0,0,0,0,0,0,R,R,0
0304095,15,59648,4,5,3,1,3,4,2,3,R,R,2
0304085,37.5,33985,28,19,18,20,22,21,23,22,R,R,23
0304930,37.5,52263,45,58,150,239,252,205,233,169,R,R,233
0302902,25,20719,0,0,0,0,0,0,0,0,R,R,0
0302892,15,6045,17,12,14,13,14,14,13,14,R,R,13
0302902,25,6064,32,25,15,14,28,36,34,26,R,R,34
0304095,15,6075,5,5,4,4,4,3,4,4,R,R,4
0303571,37.5,57911,0,0,0,0,0,0,1,1,R,R,1
0303665,25,26211,114,97,31,161,103,98,95,100,R,R,95
0303313,10,20310,248,248,202,241,208,214,227,227,A,AS,227
0302902,25,6062,66,62,68,66,72,76,78,70,R,R,78
0302898,10,17550,60,70,78,80,69,69,76,72,R,R,76
0302903,10,6067,23,23,21,29,30,20,23,24,R,R,23
0304095,15,27173,71,118,98,115,113,123,113,107,R,R,113
0304821,25,59854,12,11,16,17,21,18,19,16,R,R-PEC,19
0303959,25,59375,107,103,111,107,116,122,117,112,R,R,117
0304821,25,59855,1,9,12,5,7,6,6,7,R,R,6
0020184,15,26450,117,116,133,135,129,105,104,120,R,R,104
0303903,75,19006,160,137,157,203,157,127,132,153,R,R,132
0304112,15,60811,46,96,114,69,40,37,28,61,R,R,28
0304132,15,20687,93,103,106,74,87,77,74,88,R,R,74
0303846,25,20264,4,5,3,5,2,5,4,4,R,R,4
0303847,5,20265,7,22,11,13,15,9,30,15,R,R,30
0303693,50,31713,47,37,42,34,35,42,34,39,R,R,34
0303882,10,58624,34,34,32,31,40,37,43,36,R,R,43
0303698,37.5,60629,57,68,73,71,66,65,60,66,R,R,60
0303698,37.5,60628,12,20,30,31,38,20,22,25,R,R,22
0303528,5,5624,3,2,3,3,9,17,15,7,R,R,15
0303757,50,5509,14,12,14,14,13,12,13,13,R,R,13
0303300,10,59328,0,0,0,0,0,0,0,0,R,R,0
0304821,25,59330,85,83,60,79,69,67,79,75,R,R,79
0303559,25,58983,255,242,252,215,221,234,231,236,R,R,231
0303295,25,13708,59,28,37,26,53,44,29,39,C,C,29
0303699,50,5799,46,49,52,56,51,67,56,54,R,R,56
0304124,25,57773,6,7,6,10,8,7,7,7,R,R,7
0304126,10,57780,1,1,1,1,1,2,1,1,R,R,1
0301204,10,57784,56,61,73,55,122,81,68,74,R,R,68
0303357,5,57775,56,42,50,47,50,44,53,49,R,R,53
0304125,10,57767,44,33,45,39,37,37,44,40,R,R,44
0302892,15,6047,22,22,20,29,30,30,31,26,R,R,31
0303296,10,59258,0,1,0,0,0,0,0,1,O,O,0
0303374,15,7092,235,243,239,244,248,225,229,238,R,R,229
0307977,15,60955,11,10,10,10,19,21,9,13,R,R,9
0303628,10,16950,58,56,64,57,69,95,64,66,R,R,64
0303302,25,62964,67,67,70,66,78,75,73,71,R,R-PEC,73
0301495,25,29976,47,59,83,78,58,44,43,59,R,R,43
0301495,25,13818,59,60,56,55,54,45,49,54,R,R,49
0303581,50,56903,59,156,224,228,268,14,46,142,R,R,46
0303581,50,42005,85,85,88,93,88,99,100,91,R,R,100
0301391,37.5,22789,3,3,4,7,5,4,11,5,R,R,11
0304091,25,7119,6,7,6,6,7,6,5,6,R,R,5
0303574,37.5,59982,90,107,123,124,145,185,144,131,R,R,144
0303585,50,60009,28,34,26,37,18,21,32,28,R,R,32
0303693,50,5852,109,110,118,112,113,113,107,112,R,R,107
0308118,15,63132,33,43,25,25,26,24,21,28,R,R,21
0303960,50,60264,221,158,133,132,130,158,153,155,R,R,153
0303959,25,37494,101,129,140,122,111,117,121,120,R,R,121
0303901,75,60408,95,41,86,70,47,88,92,74,R,R,92
0301438,37.5,60410,106,104,89,78,80,81,85,89,R,R,85
0303751,75,847,0,0,2,0,2,2,0,2,R,R,0
0304087,37.5,34753,29,34,36,41,38,34,36,35,R,R,36
0304082,15,7145,0,0,0,0,0,1,0,1,R,R,0
0303585,50,18724,66,78,89,99,67,65,67,76,R,R,67
0304082,15,7130,25,21,20,22,24,23,25,23,R,R,25
0304082,15,7126,47,48,45,51,56,54,54,51,R,R,54
0302802,37.5,27517,50,27,58,24,45,35,36,39,R,R,36
0301117,15,17639,28,31,25,27,29,26,29,28,R,R,29
0303571,37.5,63700,31,34,38,26,32,34,36,33,R,R,36
0302889,25,44872,24,21,23,25,29,22,26,24,R,R,26
